player_1,player_2,odds,match_id,market_id,implied_prob_1,implied_prob_2,implied_prob_diff,odds_margin,predicted_prob,expected_value,kelly_stake,winner,confidence_score
Ezekiel Clark,Jaden Weekes,1.28,273802e594297db20d0ddcfc0c57804d,1.21611898,0.78125,0.0625,0.71875,-0.15625,0.938381790906936,0.20112869236087816,0.7183167584317073,1,0.938381790906936
Alexandr Cozbinov,Dan Martin,3.7,ca5620d0ef6d0ded6579c7766ae539ef,1.21611913,0.2702702702702702,0.02,0.2502702702702702,-0.7097297297297298,0.7380756121861518,1.730879765088762,0.6410665796625044,1,0.7380756121861518
Benoit Paire,Richard Gasquet,2.24,2ec682421d29a0b0b5c5a4d4f25b3aef,1.216116593,0.4464285714285714,0.001,0.4454285714285714,-0.5525714285714286,0.8524628343464551,0.9095167489360596,0.7334812491419834,1,0.8524628343464551
Ana Bogdan,Barbora Palicova,1.28,15ca8fecdb74e03b1444cfd65bffc40c,1.216101299,0.78125,0.001,0.78025,-0.21775,0.9513151253313992,0.217683360424191,0.7774405729435391,1,0.9513151253313992
Kateryna Baindl,Natalia Szabanin,1.28,f49d4dcb7a712248572d9d50af42102c,1.21610569,0.78125,0.01,0.77125,-0.20875,0.949597495263665,0.21548479393749131,0.7695885497767542,1,0.949597495263665
Anna Bondar,Timea Babos,1.45,5826e9cb08591b09972eaabb6f939b1f,1.216105541,0.6896551724137931,0.02,0.6696551724137931,-0.2903448275862068,0.9283853655400576,0.3461587800330834,0.7692417334068521,1,0.9283853655400576
Claire Liu,Louisa Chirico,1.66,41717d648184e56c95f3a5de728d6708,1.21613462,0.6024096385542169,0.03125,0.5711596385542169,-0.3663403614457831,0.9001649069637044,0.49427374555974923,0.7488996144844688,1,0.9001649069637044
Tung-Lin Wu,Rio Noguchi,1.49,ea05a5db8ca596385eceb7a03792fdd7,1.216119956,0.6711409395973155,0.001,0.6701409395973155,-0.3278590604026845,0.9290235565640717,0.3842450992804667,0.7841736720009526,1,0.9290235565640717
Alberto Barroso Campos,Miguel Damas,1.98,529f783905ea2d5313923a592331a9b4,1.216138355,0.5050505050505051,0.037037037037037,0.468013468013468,-0.4579124579124578,0.8607230271596789,0.7042315937761641,0.7186036671185347,1,0.8607230271596789
Claire Liu,Yulia Putintseva,2.64,96246475269c64a7ac5bfa9cf0a7e272,1.216193598,0.3787878787878788,0.1428571428571428,0.2359307359307359,-0.4783549783549783,0.7176660989222429,0.8946385011547213,0.5455112811919032,1,0.7176660989222429
Maria Timofeeva,Diana Shnaider,4.4,f1b3eab74c974ebdec1c7b1150816f03,1.216187304,0.2272727272727272,0.01,0.2172727272727272,-0.7627272727272727,0.7150530471177102,2.1462334073179252,0.6312451197993897,1,0.7150530471177102
Kaja Juvan,Astra Sharma,1.61,074f6fb63ecd3e3380eb36806d35b89c,1.216156874,0.6211180124223602,0.02,0.6011180124223602,-0.3588819875776398,0.90992653288458,0.464981717944174,0.7622651113838916,1,0.90992653288458
Albert Ramos-Vinolas,Lorenzo Sonego,3.0,3d02b8cee756316864ab39de0a4b5348,1.216193875,0.3333333333333333,0.0047619047619047,0.3285714285714285,-0.661904761904762,0.7903843403585076,1.3711530210755227,0.6855765105377614,1,0.7903843403585076
Jaume Munar,Stan Wawrinka,3.0,cfbc60e47776d8bb1d12331a77e7e465,1.216195396,0.3333333333333333,0.01,0.3233333333333333,-0.6566666666666667,0.7868450772630861,1.360535231789258,0.680267615894629,1,0.7868450772630861
Francisco Cerundolo,Federico Coria,1.35,61e31a154cc3da3ab47b2a1631ba1497,1.216223332,0.7407407407407407,0.00625,0.7344907407407407,-0.2530092592592593,0.9428798813889172,0.2728878398750383,0.7796795425001094,1,0.9428798813889172
Goffin/Mertens,Coric/Vekic,2.2,2a4c72c1d7b2c45881d22c80d50a63a2,1.216225353,0.4545454545454545,0.3174603174603174,0.1370851370851371,-0.2279942279942279,0.6226663033418055,0.36986586735197213,0.3082215561266435,1,0.6226663033418055
Daniel Cukierman,Yanki Erel,1.74,cfbfb32d2ea3efdbee38504a36adcf14,1.216204507,0.5747126436781609,0.0294117647058823,0.5453008789722785,-0.3958755916159567,0.89145776933975,0.551136518651165,0.7447790792583311,1,0.89145776933975
Orlov/Taylor,Casanova/Lipovsek Puche,2.14,183a29199ae4c62da3cd0984d2718a1e,1.216215512,0.4672897196261682,0.0294117647058823,0.4378779549202858,-0.5032985156679495,0.8474581898425951,0.8135605262631538,0.7136495844413628,1,0.8474581898425951
Olivetti/Vega Hernandez,Arneodo/Weissborn,2.0,ed408f1b441799b6f6b49c6e67f0b7d6,1.216214331,0.5,0.001,0.499,-0.499,0.875337331138898,0.750674662277796,0.750674662277796,1,0.875337331138898
Juan Pablo Ficovich,Daniel Cukierman,1.86,e4691d0d4143b41889d31ad0d7e8ec43,1.216245197,0.5376344086021505,0.074074074074074,0.4635603345280764,-0.3882915173237754,0.8568978825331294,0.5938300615116208,0.6905000715251404,1,0.8568978825331294
Sizikova/Zimmermann,Bucsa/Schoofs,1.98,48fdad54843bacc330d50cc0234075bd,1.216241612,0.5050505050505051,0.01,0.4950505050505051,-0.4849494949494949,0.8733486965653836,0.7292304191994596,0.7441126726525097,1,0.8733486965653836
Pedro Cachin,Hamad Medjedovic,1.75,ddb1e77cf91e83875bf4abca58631d61,1.216280251,0.5714285714285714,0.001,0.5704285714285714,-0.4275714285714286,0.9010484851103736,0.5768348489431538,0.7691131319242052,1,0.9010484851103736
Casper Ruud,Lorenzo Musetti,1.55,5c8f34fa9323fd3904d7c9d52fecd5e3,1.216271099,0.6451612903225806,0.0181818181818181,0.6269794721407624,-0.3366568914956012,0.9174051767414376,0.42197802394922834,0.7672327708167788,1,0.9174051767414376
Titouan Droguet,Mathys Erhard,1.37,2f2fa6f431a8d4a692909fad14f7bccd,1.216279182,0.7299270072992701,0.001,0.7289270072992701,-0.2690729927007299,0.941898755928146,0.29040129562156003,0.7848683665447568,1,0.941898755928146
Arias/Zeballos,Sabanov/Sabanov,1.3,5afb91ee45814ee5ce694914524d9060,1.216281871,0.7692307692307692,0.108695652173913,0.6605351170568561,-0.1220735785953177,0.9235943658425164,0.20067267559527147,0.6689089186509046,1,0.9235943658425164
Juncheng Shang,Yasutaka Uchiyama,1.53,70e9a950d5fcfd9414877f8bb204c583,1.21628656,0.6535947712418301,0.02,0.6335947712418301,-0.3264052287581699,0.9191550976262806,0.4063072993682093,0.7666175459777533,1,0.9191550976262806
Qinwen Zheng,Mayar Sherif,1.31,9b3731a47d9b4688f113d0807f7110fc,1.216283437,0.7633587786259541,0.001,0.7623587786259541,-0.2356412213740458,0.9482095699061353,0.24215453657703723,0.7811436663775393,1,0.9482095699061353
Storm Hunter,Donna Vekic,3.7,23b94d3c9873358fdac6df1dffc04f0f,1.216302858,0.2702702702702702,0.0277777777777777,0.2424924924924924,-0.7019519519519519,0.7319355051559089,1.708161369076863,0.6326523589173566,1,0.7319355051559089
Nadia Podoroska,Viktoriya Tomova,1.8,302cc9c4c6a6fa4e79c2adfa20da43c6,1.216303813,0.5555555555555556,0.02,0.5355555555555556,-0.4244444444444444,0.8883655913693141,0.5990580644647654,0.7488225805809569,1,0.8883655913693141
Orel Kimhi,Robin Bertrand,2.38,2e025244abc1d95782834b769982b795,1.216304511,0.4201680672268907,0.0294117647058823,0.3907563025210084,-0.5504201680672269,0.8239476145344543,0.9609953225920012,0.6963734221681169,1,0.8239476145344543
Dominik Palan,Hugo Grenier,4.6,9924d1d0931c126cd0b247132a2f4cb7,1.216309744,0.2173913043478261,0.001,0.2163913043478261,-0.781608695652174,0.7151591441100865,2.2897320629063977,0.636036684140666,1,0.7151591441100865
Jesper De Jong,Tomas Barrios Vera,2.32,b8252fa7b3a2ca3d1c39a26d2e30cd77,1.216318231,0.4310344827586207,0.0952380952380952,0.3357963875205255,-0.4737274220032841,0.7885246546965896,0.8293771988960879,0.6283160597697636,1,0.7885246546965896
Adrian Mannarino,Alex Michelsen,1.72,db6dfea01653f482be7104cf4b12c8da,1.216318776,0.5813953488372093,0.0071428571428571,0.5742524916943522,-0.4114617940199335,0.9020576823619644,0.5515392136625787,0.7660266856424705,1,0.9020576823619644
Jil Teichmann,Erika Andreeva,1.54,6f8211cedfcbee4a368a2fd9ecfd0ac8,1.216341169,0.6493506493506493,0.001,0.6483506493506493,-0.3496493506493506,0.923613688698826,0.42236508059619204,0.7821575566596148,1,0.923613688698826
Tamara Zidansek,Lucia Bronzetti,1.65,babd1bb3b194e2652bc619183fa4f233,1.216342777,0.6060606060606061,0.1136363636363636,0.4924242424242424,-0.2803030303030303,0.8674281789533503,0.431256495273028,0.6634715311892739,1,0.8674281789533503
Zhizhen Zhang,Jan Choinski,1.6,93c797e7b80ec8710fd81d458851a4f9,1.21635133,0.625,0.0071428571428571,0.6178571428571429,-0.3678571428571429,0.9152102132730592,0.4643363412368948,0.7738939020614912,1,0.9152102132730592
Lukas Neumayer,Peter Gojowczyk,1.31,88e1b3f4d4380260341b799225d23844,1.216346306,0.7633587786259541,0.0034482758620689,0.7599105027638852,-0.2331929455119769,0.947720067782744,0.24151328879539458,0.7790751251464343,1,0.947720067782744
Marco Trungelliti,Hugo Gaston,2.96,9bfe3df2bb80a3c221ec1e698dded848,1.216338528,0.3378378378378378,0.01,0.3278378378378378,-0.6521621621621622,0.7895814239771873,1.3371610149724744,0.6822250076390176,1,0.7895814239771873
Stan Wawrinka,Filip Misolic,1.48,3b9940e2676f48f2a886fad24554e8d0,1.216351057,0.6756756756756757,0.0076923076923076,0.667983367983368,-0.3166320166320167,0.9283198344685946,0.37391335501351985,0.7789861562781665,1,0.9283198344685946
Francisco Comesana,Marc Polmans,1.38,920e2987b360c94d3b9042fbc90097dc,1.216338957,0.7246376811594204,0.01,0.7146376811594204,-0.2653623188405796,0.9387728616501128,0.29550654907715557,0.7776488133609357,1,0.9387728616501128
Mirra Andreeva,Dayana Yastremska,1.3,b240b90c7274b2b81cfaa34d6493d590,1.216366477,0.7692307692307692,0.001,0.7682307692307692,-0.2297692307692308,0.9492489385318136,0.2340236200913577,0.7800787336378588,1,0.9492489385318136
Elisabetta Cocciaretto,Julia Riera,1.36,627ce060c443a29872e81744571dfe07,1.216402656,0.7352941176470588,0.0384615384615384,0.6968325791855203,-0.2262443438914028,0.9342201921819402,0.2705394613674388,0.7514985037984407,1,0.9342201921819402
Denis Yevseyev,Orel Kimhi,1.56,9af57024b7a79cba2ccac3d80701dbef,1.216396905,0.641025641025641,0.001010101010101,0.64001554001554,-0.357964257964258,0.9214457500974624,0.4374553701520414,0.7811703038429312,1,0.9214457500974624
Arribage/Sanchez,Pucinelli De A/Sakamoto,2.12,c46b8a38ad0b198330f656d83350d7b6,1.21642451,0.4716981132075471,0.3355704697986577,0.1361276434088894,-0.1927314169937951,0.6200815126348104,0.314572806785798,0.28086857748731964,1,0.6200815126348104
Dominik Koepfer,Daniel  Evans,1.97,389bbb3325f22ce7c708909eb254e1ac,1.21641183,0.5076142131979695,0.0076923076923076,0.4999219055056618,-0.4846934791097228,0.8754008828097948,0.7245397391352957,0.7469481846755626,1,0.8754008828097948
Daria Saville,Jule Niemeier,2.92,4ed9708689da743348830c5ba97a4b2f,1.216430466,0.3424657534246575,0.0294117647058823,0.3130539887187751,-0.6281224818694602,0.7791231449538327,1.2750395832651913,0.6640831162839539,1,0.7791231449538327
Christopher Eubanks,Brandon Nakashima,2.0,b26a27d883de19589f63d9c68ebb8990,1.216412538,0.5,0.0384615384615384,0.4615384615384615,-0.4615384615384615,0.8578022999067629,0.7156045998135259,0.7156045998135259,1,0.8578022999067629
S Zund,M Krywoj,3.9,accdbc506f1b104e8153f2ed93a24f0a,1.216461477,0.2564102564102564,0.3225806451612903,-0.0661703887510338,-0.4210090984284532,0.4400658939136931,0.7162569862634032,0.24698516767703554,1,0.4400658939136931
M Krywoj,S Zund,3.1,accdbc506f1b104e8153f2ed93a24f0a,1.216461477,0.3225806451612903,0.2564102564102564,0.0661703887510338,-0.4210090984284532,0.5666288045624673,0.7565492941436487,0.3602615686398327,1,0.5666288045624673
Ellis/Schoolkate,Andrade/Shelbayh,1.48,da28358c027097f6aa86585e61498b7c,1.216440523,0.6756756756756757,0.0071428571428571,0.6685328185328185,-0.3171814671814672,0.9284678880641996,0.3741324743350154,0.7794426548646153,1,0.9284678880641996
Bondar/Parry,Christie/Collins,1.47,95ec1977f4b67ebc3e6f03d5a15ec65e,1.216465132,0.6802721088435374,0.0476190476190476,0.6326530612244898,-0.272108843537415,0.918043342798514,0.3495237139138154,0.7436674764123734,1,0.918043342798514
Gabriela Knutson,Greet Minnen,4.6,c7f3e180a793aaa885d943b2a280c592,1.216510797,0.2173913043478261,0.02,0.1973913043478261,-0.7626086956521739,0.6992148647670279,2.216388377928328,0.6156634383134245,1,0.6992148647670279
Guido Andreozzi,Jesper De Jong,2.6,de9394cac108c33dbc0806297a9cc41a,1.216519075,0.3846153846153846,0.01,0.3746153846153846,-0.6053846153846154,0.816472604096154,1.1228287706500004,0.7017679816562502,1,0.816472604096154
Enrico Dalla Valle,Gabriele Piraino,1.56,d5af7e164a52886acf287ff8de23b941,1.216550758,0.641025641025641,0.001,0.640025641025641,-0.357974358974359,0.9214487135961824,0.4374599932100447,0.781178559303651,1,0.9214487135961824
Kimmer Coppejans,Dragos Nicolae Madaras,1.67,4669f7e6223b8fd6c7297b20e3350e2d,1.216553688,0.5988023952095809,0.01,0.5888023952095809,-0.3911976047904191,0.9065367960009276,0.5139164493215491,0.7670394765993271,1,0.9065367960009276
Laslo Djere,Christopher O'Connell,1.51,d1239eb4684800984e7d152b4f0ed955,1.216536043,0.6622516556291391,0.05,0.6122516556291391,-0.2877483443708608,0.9122022838085584,0.3774254485509232,0.7400498991194572,1,0.9122022838085584
Daniel Altmaier,Marc-Andrea Huesler,1.38,34edc997dc5645e6333e0a9909edb9a0,1.216536506,0.7246376811594204,0.01,0.7146376811594204,-0.2653623188405796,0.9387728616501128,0.29550654907715557,0.7776488133609357,1,0.9387728616501128
Tamara Korpatsch,Dominika Salkova,1.43,f443284e98be3901c9ebf378d64a1d19,1.216557417,0.6993006993006994,0.001,0.6983006993006994,-0.2996993006993006,0.9354906185598498,0.3377515845405852,0.785468801257175,1,0.9354906185598498
Alexander Zverev,Laslo Djere,1.28,7c1b3a6094bfea8d55a26f729e2ce436,1.216553508,0.78125,0.009090909090909,0.772159090909091,-0.2096590909090909,0.9497735661644964,0.21571016469055548,0.7703934453234119,1,0.9497735661644964
Strong Kirchheimer,Martin Damm,2.78,5865fad3f9e6d73e61024783292b1d2b,1.216560432,0.3597122302158274,0.1282051282051282,0.2315071020106991,-0.5120826415790444,0.7156297667582997,0.989450751588073,0.5558712087573444,1,0.7156297667582997
Barrientos/Goransson,Niklas-Salminen/Stevens,1.88,f00ade1af0ec6d0ec806494b9f4978c5,1.216561918,0.5319148936170213,0.1,0.4319148936170213,-0.3680851063829787,0.8407556663179765,0.5806206526777957,0.6597961962247679,1,0.8407556663179765
Hailey Baptiste,Peyton Stearns,3.75,1dd8e6863bc842960412cfa5518bbb87,1.21656541,0.2666666666666666,0.02,0.2466666666666666,-0.7133333333333334,0.7355325791315152,1.7582471717431818,0.6393626079066116,1,0.7355325791315152
Alexei Popyrin,Stan Wawrinka,3.3,2c3a302d5e59b5646f049db2acaa61a8,1.216559985,0.303030303030303,0.1,0.203030303030303,-0.5969696969696969,0.696554063065543,1.2986284081162918,0.5646210470070834,1,0.696554063065543
Belinda Bencic,Anastasia Potapova,1.67,a16547a9c0273ceb2bba17a5f6c9947b,1.216514998,0.5988023952095809,0.0384615384615384,0.5603408567480425,-0.3627360663288806,0.8962932881999011,0.49680979129383473,0.741507151184828,1,0.8962932881999011
Marta Kostyuk,Bianca Andreescu,1.75,4fe91d5d7ef93255b65c08f9fa1b15f2,1.21651469,0.5714285714285714,0.3125,0.2589285714285714,-0.1160714285714286,0.7203761877667246,0.2606583285917681,0.3475444381223574,1,0.7203761877667246
Kateryna Baindl,Dayana Yastremska,3.05,1f7a18b3eb4fbd02a76901b2f438c4b8,1.216582447,0.3278688524590164,0.0010204081632653,0.3268484442957511,-0.6711107393777183,0.7896012625332733,1.4082838507264834,0.6869677320616994,1,0.7896012625332733
Jennifer Brady,Anhelina Kalinina,2.74,fd79dbfbd32aa5849f0fb5e1ec65b595,1.216515767,0.364963503649635,0.01,0.354963503649635,-0.625036496350365,0.8055132304538979,1.2071062514436806,0.6937392249676323,1,0.8055132304538979
Liudmila Samsonova,Danielle Collins,1.81,bdeba104d78aa724baac1f7f9ba02752,1.216514422,0.5524861878453039,0.0083333333333333,0.5441528545119706,-0.4391804788213628,0.8918976490767746,0.614334744828962,0.7584379565789655,1,0.8918976490767746
Guido Andreozzi,Filip Misolic,2.28,d4a727a464e6fa2e457603d3d400dbcd,1.216581489,0.4385964912280702,0.0020408163265306,0.4365556749015395,-0.5593626924453992,0.8483000098294955,0.9341240224112495,0.7297843925087888,1,0.8483000098294955
Sebastian Baez,Hamad Medjedovic,1.8,441d5b37ac7320ec151cb5f02e28b89f,1.216581345,0.5555555555555556,0.0020408163265306,0.5535147392290249,-0.4424036281179138,0.8953832218997174,0.6116897994194914,0.7646122492743642,1,0.8953832218997174
Thiago Seyboth Wild,Dennis Novak,1.64,4c560beec46063a97dff78590e1dbed1,1.216581146,0.6097560975609756,0.0071428571428571,0.6026132404181185,-0.3831010452961673,0.9108051400431176,0.4937204296707127,0.7714381713604889,1,0.9108051400431176
Lauren Davis,Sloane Stephens,2.24,6b642852471e56f355515b7725315643,1.216587979,0.4464285714285714,0.0047619047619047,0.4416666666666666,-0.5488095238095239,0.8505347565054676,0.9051978545722477,0.7299982698163285,1,0.8505347565054676
Leylah Fernandez,Bernarda Pera,1.42,88cb0cff1410859fbb64d907e8baf39c,1.216587742,0.7042253521126761,0.0384615384615384,0.6657638136511377,-0.2573131094257854,0.9269217838348308,0.31622893304545974,0.7529260310606184,1,0.9269217838348308
Gamiz/Watson,Detiuc/Siskova,2.18,40d6fc7529fbcdbb45770c23725b24db,1.216577266,0.4587155963302752,0.1851851851851851,0.27353041114509,-0.3560992184845396,0.7411982773194257,0.6158122445563481,0.5218747835223289,1,0.7411982773194257
Hailey Baptiste,Karolina Pliskova,2.84,22ee696c02a3b1bc80b261b99037482a,1.216588126,0.352112676056338,0.02,0.332112676056338,-0.627887323943662,0.7914714636891423,1.247778956877164,0.6781407374332413,1,0.7914714636891423
Federico Delbonis,Alessandro Giannessi,1.43,077ef44ffd12f94e08d0f3734113e115,1.216618429,0.6993006993006994,0.0034482758620689,0.6958524234386304,-0.2972510248372316,0.9348891568481398,0.3368914942928398,0.7834685913786974,1,0.9348891568481398
Arthur Rinderknech,Manuel Cerundolo,1.65,516c6421aa1f16590b4ec004c60eb502,1.216641024,0.6060606060606061,0.0032258064516129,0.6028347996089932,-0.390713587487781,0.911002266941629,0.5031537404536879,0.7740826776210582,1,0.911002266941629
Tallon Griekspoor,Liam Broady,1.64,c61744a43b39697ecf22a951a17566a3,1.216621715,0.6097560975609756,0.001010101010101,0.6087459965508746,-0.3892338014289234,0.9128040554984608,0.49699865101747553,0.7765603922148057,1,0.9128040554984608
Yosuke Watanuki,Felix Auger-Aliassime,2.7,1447af62a295383548d505a455f4ffc3,1.216615178,0.3703703703703703,0.0384615384615384,0.3319088319088319,-0.5911680911680912,0.7900834211367732,1.1332252370692877,0.6666030806289927,1,0.7900834211367732
Dominic Thiem,Zhizhen Zhang,1.97,8e7feeccfbed70abf9cec43d07e25447,1.216660222,0.5076142131979695,0.0020408163265306,0.5055733968714389,-0.4903449704754998,0.8778780508634991,0.7294197602010932,0.7519791342279312,1,0.8778780508634991
J Morandais,I Fahim,2.08,4b178a9db6fa4ca5f762c3e57d984432,1.216688685,0.4807692307692307,0.3597122302158274,0.1210570005534033,-0.1595185390149418,0.604691210143655,0.2577577170988026,0.23866455286926153,1,0.604691210143655
Jordan Thompson,Christopher Eubanks,1.27,63e3eedace8916046c7503e535935600,1.216687992,0.7874015748031495,0.0045454545454545,0.782856120257695,-0.2080529706513959,0.9516849992950434,0.20863994910470507,0.7727405522396483,1,0.9516849992950434
Bollipalli/Kadhe,Diez/Mejia,1.45,f68f0764d06f97354e153509277e76a9,1.216685995,0.6896551724137931,0.001010101010101,0.6886450714036921,-0.3093347265761058,0.9333371758902802,0.35333890504090615,0.7851975667575696,1,0.9333371758902802
Tamara Korpatsch,Alize Cornet,2.6,34c66fbf38f4883dddfe682a93099496,1.216708789,0.3846153846153846,0.001,0.3836153846153846,-0.6143846153846154,0.8218759189044554,1.1368773891515844,0.7105483682197402,1,0.8218759189044554
Coco Gauff,Belinda Bencic,2.34,f5e1fda1fd372bf10bad667e7e0cdde8,1.216694164,0.4273504273504274,0.0066666666666666,0.4206837606837607,-0.565982905982906,0.8404600114215894,0.9666764267265191,0.7214003184526263,1,0.8404600114215894
Jessica Pegula,Elina Svitolina,1.54,57ab841376709595dfc3240ea41ffeda,1.216718672,0.6493506493506493,0.074074074074074,0.5752765752765753,-0.2765752765752766,0.8999167368105137,0.385871774688191,0.7145773605336871,1,0.8999167368105137
